cod_unico,codigo_med,stock_tot,indicador,precio,fecha_venc
00005768,3552,5080,NORMOSTOCK,0.080416,2027-09-30
00005757,23112,2600,NORMOSTOCK,0.13,2030-03-31
00014727,36967,3,NORMOSTOCK,22.3,2026-10-31
00006005,17029,9,SIN ROTACION,2.55,2027-04-30
00005800,1684,968,SOBRESTOCK,1.5,2027-08-31
00010633,54004,4,NORMOSTOCK,1.3e-05,2027-12-31
00006209,18518,6,SIN ROTACION,87.5,2030-01-28
00006216,19900,19,SOBRESTOCK,284.67,2026-09-06
00005844,11176,0,SIN CONSUMO,9.375,
00005883,1256,1752,SOBRESTOCK,7.81,2028-03-31
00016918,34841,0,SIN CONSUMO,1165.25,
00006130,10222,6,NORMOSTOCK,1.49375,2029-10-31
00005927,36562,0,SIN CONSUMO,4.375,
00006005,44228,0,DESABASTECIDO,6.0,
00011891,22677,0,DESABASTECIDO,2.7788,
00000F07,1467,2,NO APLICA,0.8625,2026-07-31
00006214,47028,11760,SOBRESTOCK,1.7961,2029-01-31
00005870,1467,2,NO APLICA,0.8625,2026-07-31
00006174,12519,5,NORMOSTOCK,31.25,2026-09-16
00005856,45882,1,SUBSTOCK,36.25,2029-06-21
00006082,11006,0,DESABASTECIDO,16.25,2025-11-30
00005643,2724,138,NORMOSTOCK,2.399449,2028-08-31
00005865,34451,1,SIN ROTACION,19.25,2029-11-30
00005851,5889,8,NORMOSTOCK,0.637071,2026-09-30
00013486,36691,4,SIN ROTACION,5.625,2026-11-30
00006213,26191,4,SIN ROTACION,62.0,2028-12-31
00006215,3708,509,SOBRESTOCK,0.1,2027-09-30
00005807,22405,461,NORMOSTOCK,0.417316,2030-08-15
00033826,43179,25,SIN ROTACION,11.6,2030-05-18
00005639,54004,1,SUBSTOCK,1.3e-05,2027-12-31
00005794,30978,199,SOBRESTOCK,45.235759,2027-05-31
00006151,18048,8,NORMOSTOCK,7.75,2027-01-31
00005766,1044,16,NORMOSTOCK,4.325,2027-09-30
00005809,3139,2,SIN ROTACION,21.0,2026-11-30
00006103,44228,16,NORMOSTOCK,6.0,2029-03-31
00005849,47028,160,NORMOSTOCK,2.327625,2028-01-02
00006215,34998,160,NORMOSTOCK,13.104,2026-08-31
00005837,17090,5,SIN ROTACION,1.85,2027-09-26
00023159,36080,0,SIN CONSUMO,25.0,
00006208,4291,2290,SOBRESTOCK,9.11,2026-06-30
00006208,33201,0,DESABASTECIDO,5.25,
00006125,1788,592,NORMOSTOCK,1.285537,2026-10-31
00005741,54004,6,SIN ROTACION,1.3e-05,2027-12-31
00005851,12414,4,NORMOSTOCK,3.85,2029-05-03
00005747,6517,2,NORMOSTOCK,35.0,2027-05-31
00006139,25938,50,SIN ROTACION,0.3,2027-12-31
00005630,23112,900,NORMOSTOCK,0.160196,2029-10-11
00006185,5253,23,NO APLICA,0.2795,2026-03-31
00005624,38353,106,NORMOSTOCK,1.2e-05,2029-03-02
00016918,11851,154,SIN ROTACION,1.01,2026-03-01
00006211,44392,320,NORMOSTOCK,15.49,2029-04-30
00005792,933,65,NORMOSTOCK,5.35,2027-10-31
00005745,5986,20,NORMOSTOCK,3.5625,2027-02-28
00005740,8166,1,SIN ROTACION,14.0125,2026-05-09
00006102,6432,31,NORMOSTOCK,6.818284,2027-03-31
00005618,22775,0,NO APLICA,8.0925,2026-03-31
00006208,36884,14,SUBSTOCK,275.0,2026-08-28
00005769,18522,0,DESABASTECIDO,1.8125,
00005883,18077,179,SOBRESTOCK,24.75,2027-01-31
00005615,33271,250,NORMOSTOCK,1.59,2028-03-31
00005993,43358,3,NORMOSTOCK,500.0,2026-04-30
00005617,41174,420,SIN ROTACION,3.25,2026-09-30
00005739,2836,501,NORMOSTOCK,0.320833,2028-01-31
00006093,20594,300,NORMOSTOCK,0.9,2026-07-28
00005735,21433,2,NORMOSTOCK,17.5,2028-07-31
00006193,6432,164,SOBRESTOCK,8.522855,2027-03-31
00005818,24721,0,DESABASTECIDO,1.3,2026-06-30
00006153,45258,57,SOBRESTOCK,3.45,2026-01-31
00005883,26054,106,NORMOSTOCK,106.25,2029-07-31
00006211,6495,7,NORMOSTOCK,195.0,2026-01-31
00014727,904,1964,NORMOSTOCK,0.137416,2028-03-31
00005967,5986,23,NORMOSTOCK,2.916666,2027-01-31
00007434,31606,1,SUBSTOCK,53.375,2025-12-31
00006124,17563,0,DESABASTECIDO,0.126,
00005939,41091,2,SIN ROTACION,78.75,2027-02-28
00005847,23326,6,NORMOSTOCK,7.5,2033-07-31
00006172,947,50,NORMOSTOCK,0.403491,2028-08-31
00006189,41372,100,SOBRESTOCK,0.4092,2029-08-31
00034973,31509,0,DESABASTECIDO,3.85,
00005907,11368,521,NORMOSTOCK,0.272275,2029-06-29
00040A01,17771,152,NO APLICA,28.491666,2027-11-30
00005802,22714,499,SOBRESTOCK,1.3e-05,2028-12-31
00005965,31335,2,SIN ROTACION,7.5,2028-07-01
00005989,18091,20,SUBSTOCK,5.7,2028-01-31
00005980,18077,2,NORMOSTOCK,18.75,2026-03-31
00006179,33271,225,NORMOSTOCK,1.79,2028-03-31
00005928,6432,4,SUBSTOCK,7.173303,2027-06-30
00005618,5103,460,NORMOSTOCK,0.9734,2028-05-31
00023159,19228,0,DESABASTECIDO,4.62,
00006216,18879,425,NORMOSTOCK,9.97,2027-10-30
00005898,31509,2,NORMOSTOCK,3.85,2030-06-30
00006130,33891,75,SUBSTOCK,6.98,2026-05-19
00006191,6432,17,SUBSTOCK,8.522855,2027-03-31
00005947,21619,654,SIN ROTACION,8.112,2026-10-18
00006000,5103,442,SUBSTOCK,1.04375,2028-04-30
00005787,904,1231,NORMOSTOCK,0.17825,2028-03-31
00006206,1358,345,NORMOSTOCK,32.0,2026-01-31
00016852,933,169,SOBRESTOCK,5.25,2027-04-30
00005644,17083,4,NORMOSTOCK,1.68125,2028-11-21
00005811,24721,0,DESABASTECIDO,1.3,2026-06-30
00006175,23326,27,NORMOSTOCK,7.5,2033-07-31
00005991,4085,3,NORMOSTOCK,18.125,2026-02-28
00005848,36872,1,SIN ROTACION,80.476,2028-03-15
00006209,6502,3665,SOBRESTOCK,0.296875,2027-06-30
00020F01,11569,0,SIN CONSUMO,1.3625,
00005978,4556,26,NORMOSTOCK,2.438937,2028-01-31
00005854,2724,47,NORMOSTOCK,2.28625,2029-02-28
00035816,1997,2684,NORMOSTOCK,1.227533,2028-01-31
00006084,25938,250,SIN ROTACION,0.3,2027-12-31
00005946,32916,0,DESABASTECIDO,3929.32,
00006003,10355,10,NORMOSTOCK,0.4375,2027-07-09
00005946,39653,15,NORMOSTOCK,81.25,2027-04-07
00010093,1467,4,NO APLICA,1.04625,2026-07-31
00006088,1684,52,SIN ROTACION,0.85,2026-02-28
00005735,6386,1074,SOBRESTOCK,3.193623,2027-05-31
00032059,43179,13,NORMOSTOCK,11.6,2030-05-18
00005760,29945,3,NORMOSTOCK,1.2975,2028-03-31
00016852,54847,5,SUBSTOCK,312.50028,2025-11-19
00005820,11369,99,NORMOSTOCK,0.348333,2029-09-30
00006183,17029,13,SIN ROTACION,2.33988,2028-11-30
00006176,11176,1,SUBSTOCK,9.375,2025-11-30
00005987,42286,0,SIN CONSUMO,248.0,
00006113,1053,20,SOBRESTOCK,4.16625,2027-10-31
00005623,1711,1411,NORMOSTOCK,0.82832,2028-01-31
00005851,10877,0,DESABASTECIDO,117.5,
00005906,17734,16,NORMOSTOCK,6.784515,2026-11-30
00006206,3513,19552,SOBRESTOCK,0.195,2026-01-30
00010093,31475,1,SIN ROTACION,168.75,2028-12-01
00005794,20035,2,NORMOSTOCK,197.625,2027-02-01
00005991,4805,1123,NORMOSTOCK,0.096166,2028-06-30
00005925,2922,67,NORMOSTOCK,1.62925,2028-11-30
00006157,31353,1,SUBSTOCK,11.6875,2026-01-03
00006183,2752,25,NORMOSTOCK,1.230416,2027-03-31
00006089,31045,2,NORMOSTOCK,108.7,2027-07-31
00006103,4922,10,NORMOSTOCK,5.815,2027-03-31
00006101,2922,146,NORMOSTOCK,2.046666,2029-02-28
00005865,22750,2,SIN ROTACION,73.75,2028-12-31
00005966,35985,160,SIN ROTACION,10.0,2026-01-30
00005639,269,189,NORMOSTOCK,0.1625,2028-06-30
00005925,3513,7412,NORMOSTOCK,0.21625,2027-08-31
00005943,34356,1,SUBSTOCK,220.0,2028-12-31
00028434,21623,0,SIN CONSUMO,10.0,
00006110,3944,46,NORMOSTOCK,3.33,2028-03-31
00006189,1639,2,SIN ROTACION,1.304108,2027-12-31
00006124,17074,8,NORMOSTOCK,2.0,2027-04-30
00013261,34356,0,SIN CONSUMO,220.0,
00005640,25008,1260,NORMOSTOCK,0.1425,2029-02-28
00006162,1053,21,SOBRESTOCK,4.166248,2027-10-31
00005810,39083,70,SIN ROTACION,0.9375,2026-10-31
00005869,10992,2,SIN ROTACION,151.25,2029-11-30
00006120,1711,585,SOBRESTOCK,1.28875,2027-12-31
00027726,1242,7,NORMOSTOCK,36.875,2026-07-31
00007634,12326,0,SIN CONSUMO,3.13,
00006177,6385,43,SUBSTOCK,57.231046,2027-05-31
00005745,4922,13,SUBSTOCK,5.8,2027-01-31
00005863,16599,43,NORMOSTOCK,0.3675,2029-01-31
00005936,21623,0,SIN CONSUMO,10.0,
00016525,4922,0,DESABASTECIDO,5.8,
00006206,3399,962,SUBSTOCK,313.5,2026-02-28
00039S02,33891,0,NO APLICA,8.56875,
00005854,35080,23,NORMOSTOCK,15.6,2027-11-01
00005883,10302,15875,SOBRESTOCK,0.46,2027-11-30
00006090,5551,8,NORMOSTOCK,0.9125,2026-08-31
00005805,53635,0,DESABASTECIDO,34.463375,
00005769,2836,1235,NORMOSTOCK,0.325,2028-01-31
00005884,32731,2,NORMOSTOCK,17.1875,2029-04-11
00005897,2836,1967,NORMOSTOCK,0.4375,2027-05-31
00006199,29457,319,NORMOSTOCK,2.818784,2027-09-09
00016918,32944,3,NORMOSTOCK,4356.25,2027-02-28
00005823,6432,11,SUBSTOCK,7.729645,2027-06-30
00006133,19481,4,NORMOSTOCK,167.05,2025-11-24
00006096,6432,6,NORMOSTOCK,6.818284,2027-03-31
00013186,6432,2,SUBSTOCK,7.574666,2027-03-31
00039S02,22714,12839,NO APLICA,1.3e-05,2029-01-31
00006136,33219,5,NORMOSTOCK,14.131968,2026-12-31
00005966,31026,33,NORMOSTOCK,4.6,2027-04-30
00005819,33219,22,NORMOSTOCK,14.131968,2026-12-31
00005853,34988,8,SOBRESTOCK,7.3375,2028-08-31
00006206,37933,17,SOBRESTOCK,277.5,2028-03-06
00005994,4364,204,NORMOSTOCK,0.5615,2028-04-30
00006101,3710,6,NORMOSTOCK,0.6275,2028-04-30
00006196,45788,2,SUBSTOCK,11.9125,2027-09-30
00005639,52225,300,SIN ROTACION,0.7,2027-01-31
00005742,33219,4,SUBSTOCK,14.094259,2026-12-31
00006206,24250,0,SIN CONSUMO,475.0,
00006005,12427,14,SOBRESTOCK,3.25,2028-07-31
00005991,32905,7,SOBRESTOCK,23.125,2028-05-02
00005921,32731,2,SUBSTOCK,17.1875,2029-04-11
00005620,12228,6,NORMOSTOCK,3.72,2030-07-04
00005814,15276,43,NORMOSTOCK,6.8,2029-08-19
00005922,53103,0,NO APLICA DONACIONES,5.389447,2027-11-30
00005625,12228,8,SOBRESTOCK,3.72,2030-07-04
00006211,28777,900,SIN ROTACION,4.836,2027-08-06
00006120,4364,66,SUBSTOCK,0.65,2028-04-30
00006140,3710,12,NORMOSTOCK,0.875,2026-10-31
00006216,6502,730,SUBSTOCK,0.3,2027-04-30
00005819,18091,14,SUBSTOCK,5.864672,2027-10-31
00005742,18879,64,NORMOSTOCK,5.7,2028-01-31
00005624,20479,0,DESABASTECIDO,16.12,2026-06-27
00005734,46070,400,NORMOSTOCK,0.2775,2026-05-31
00006178,23326,12,NORMOSTOCK,7.5,2033-07-31
00012847,15047,47,NORMOSTOCK,0.55625,2028-08-31
00005641,16603,4,NORMOSTOCK,0.23125,2028-03-01
00006170,5551,8,SIN ROTACION,1.0,2026-04-30
00007634,8068,4,SUBSTOCK,17.86,2032-01-31
00006132,53103,74,NORMOSTOCK,6.356448,2029-04-30
00006080,45095,0,NO APLICA DONACIONES,48.675,
00006195,904,930,NORMOSTOCK,0.116034,2027-01-31
00005753,6432,2,SUBSTOCK,7.173303,2027-06-30
00006209,5588,26641,SOBRESTOCK,0.104166,2029-06-30
00006197,45221,200,SIN ROTACION,5.5,2026-03-21
00020F01,18879,374,SOBRESTOCK,3.3005,2028-01-31
00016918,20086,42,SOBRESTOCK,68.75,2029-03-31
00005759,36223,390,SOBRESTOCK,2.1,2029-01-31
00006195,3078,2472,NORMOSTOCK,0.039217,2027-09-30
00005742,50814,0,SIN CONSUMO,53.667048,
00006157,5882,0,SIN CONSUMO,1.875,
00010093,24760,391,NORMOSTOCK,0.197708,2028-03-31
00006214,12808,70,SOBRESTOCK,1.91,2027-07-31
00005640,38284,134,SOBRESTOCK,2.03375,2029-09-24
00005787,56,0,NO APLICA,0.5,2026-05-31
00005629,2884,158,NORMOSTOCK,1.1284,2027-06-30
00005744,38284,275,NORMOSTOCK,2.0,2029-09-24
00006153,53371,0,SIN CONSUMO,211.72683,
00005807,4982,9448,NORMOSTOCK,0.2,2028-01-31
00006109,19223,69,NORMOSTOCK,11.4875,2026-02-28
00005753,4696,12637,NORMOSTOCK,0.049,2028-01-31
00006089,4922,16,NORMOSTOCK,5.815,2027-03-31
00023159,3431,20,SOBRESTOCK,41.0,2026-01-31
00005857,6385,0,SIN CONSUMO,50.71894,
00005841,12703,7,SIN ROTACION,5.89,2029-05-30
00005922,2826,23,SOBRESTOCK,6.0625,2027-02-28
00007684,50814,0,SIN CONSUMO,53.667048,
00005746,6002,158,NORMOSTOCK,0.1305,2026-10-31
00040F01,4805,110,NORMOSTOCK,0.096166,2028-06-30
00038S01,2004,0,NO APLICA,0.1,
00005941,4982,641,NORMOSTOCK,0.173375,2026-11-30
00006089,4982,228,NORMOSTOCK,0.15,2027-12-31
00007278,1053,12,NORMOSTOCK,4.166248,2028-02-29
00005931,33907,0,SIN CONSUMO,0.7875,
00005792,2752,5,NORMOSTOCK,0.69125,2026-12-31
00037A01,12235,0,NO APLICA,3.175,2028-09-29
00006211,34144,2,NORMOSTOCK,400.892,2026-01-31
00000F04,16862,22,SUBSTOCK,5.125,2028-03-31
00005962,26413,1,SUBSTOCK,21.0,2027-07-14
00005907,26413,2,SUBSTOCK,17.9375,2027-07-14
00000F01,6466,1312,SUBSTOCK,0.37,2027-06-30
00006189,1925,1,SIN ROTACION,13.75,2026-03-31
00007716,1636,655,NORMOSTOCK,0.3875,2028-02-29
00006003,6002,93,NORMOSTOCK,0.175,2026-02-28
00005644,4922,0,DESABASTECIDO,5.8,2027-01-31
00006164,17734,400,NORMOSTOCK,6.197454,2026-12-31
00005921,1636,598,SOBRESTOCK,0.294473,2028-02-29
00006093,16486,10,NORMOSTOCK,4.9375,2027-08-31
00005837,35985,160,SUBSTOCK,5.0,2026-07-31
00016918,3713,112288,SOBRESTOCK,0.06,2027-08-31
00016918,17467,255,SOBRESTOCK,4.38,2028-09-30
00006117,4743,10,SIN ROTACION,0.3993,2027-02-28
00005926,22750,1,SIN ROTACION,73.75,2028-12-31
00005765,33556,200,NORMOSTOCK,0.35,2026-09-30
00005919,29357,17,SOBRESTOCK,12.4,2030-08-31
00005847,39992,180,NORMOSTOCK,0.798,2027-09-30
00006207,29400,35,SIN ROTACION,68.2,2028-07-01
00005998,10249,76,NORMOSTOCK,16.25,2027-04-30
00006131,16571,25,NORMOSTOCK,1.2,2029-06-30
00007633,4458,3774,SOBRESTOCK,0.0,2026-12-31
00006194,8054,873,SUBSTOCK,0.120967,2029-08-31
00005995,1053,26,NORMOSTOCK,4.166248,2028-07-31
00005927,26770,0,DESABASTECIDO,154.05,2027-09-30
00006886,6385,15,SUBSTOCK,40.805697,2026-10-31
00006156,3078,320,NORMOSTOCK,0.045,2027-12-31
00005928,12808,30,NORMOSTOCK,1.65,2030-04-30
00006216,28504,150,SOBRESTOCK,99.37,2026-02-01
00006192,12704,1,SIN ROTACION,7.316,2029-05-31
00005749,15276,5,SIN ROTACION,5.125,2026-03-31
00006213,38795,0,SIN CONSUMO,2236.34,
00007684,36223,409,SOBRESTOCK,2.1,2029-01-31
00005824,46070,200,NORMOSTOCK,0.2775,2026-05-31
00005808,5588,166,NORMOSTOCK,0.132224,2029-03-31
00006181,16603,18,SOBRESTOCK,0.2728,2027-08-01
00005617,3634,270,NORMOSTOCK,31.25,2026-12-31
00027057,4368,2909,NORMOSTOCK,2.456666,2028-02-29
00006212,21912,78,SOBRESTOCK,78.0,2026-03-02
00006128,20594,225,SIN ROTACION,0.6,2026-07-28
00006136,28776,0,SIN CONSUMO,53.75,
00005618,4364,102,SUBSTOCK,0.496667,2025-11-30
00006107,45221,220,NORMOSTOCK,3.3125,2026-02-06
00005622,1358,13,SOBRESTOCK,23.597466,2027-10-31
00005626,16603,5,SIN ROTACION,0.275,2027-08-30
00007633,12228,887,SOBRESTOCK,8.13,2030-07-04
00033381,6502,3221,NORMOSTOCK,0.375,2027-05-31
00005819,5588,1451,NORMOSTOCK,0.13,2029-03-31
00005928,22714,65,SUBSTOCK,1.3e-05,2029-01-31
00005813,23587,2,SIN ROTACION,4.1225,2028-06-30
00005946,33490,0,DESABASTECIDO,1014.0,
00005769,17563,3344,SOBRESTOCK,0.1575,2029-09-09
00005999,36872,3,SIN ROTACION,68.75,2027-03-01
00005900,33219,6,SUBSTOCK,14.131968,2026-12-31
00005807,904,465,NORMOSTOCK,0.147583,2028-03-31
00005946,36966,17897,SOBRESTOCK,16.88,2027-12-31
00028434,18879,52,NORMOSTOCK,8.9,2027-08-31
00005761,33891,250,NORMOSTOCK,6.99,2026-11-21
00006216,35697,2,SUBSTOCK,4275.0,2026-02-10
00005852,54290,0,SIN CONSUMO,65.0,
00006104,32070,0,DESABASTECIDO,17.125,
00036093,41091,2,SIN ROTACION,115.625,2027-02-28
00029166,17771,14,NORMOSTOCK,21.083166,2027-03-31
00006207,38192,430,SOBRESTOCK,37.2,2026-08-19
00028405,12228,6,NORMOSTOCK,4.35,2030-06-05
00005628,29205,1,SIN ROTACION,73.375,2028-12-03
00006106,20594,375,NORMOSTOCK,0.6,2026-07-28
00006127,8068,3,NORMOSTOCK,5.430063,2029-12-31
00006212,234,93,SOBRESTOCK,3.2,2027-09-28
00006211,12810,29,SOBRESTOCK,124.992,2026-12-31
00005839,5578,6,NORMOSTOCK,11.20445,2026-04-30
00005617,12213,319,SOBRESTOCK,2.85,2029-01-31
00005617,34159,0,DESABASTECIDO,249.25,2030-05-31
00006181,17563,100,SUBSTOCK,0.1575,2029-09-09
00005947,22096,39,SIN ROTACION,6.115,2028-09-25
00006193,5986,12,SOBRESTOCK,1.732625,2026-08-31
00007634,44218,92,NORMOSTOCK,41.25,2027-05-19
00005736,45221,8,SUBSTOCK,6.425,2025-12-31
00005744,933,50,NORMOSTOCK,5.35,2027-10-31
00005621,5986,36,NORMOSTOCK,3.591336,2026-11-30
00006999,4420,6,SUBSTOCK,8.5975,2027-10-31
00005746,1012,7,NORMOSTOCK,17.1,2026-10-31
00006086,23500,4,NORMOSTOCK,11.8,2029-04-30
00005857,4805,0,SIN CONSUMO,0.1105,
00005791,1636,7516,NORMOSTOCK,0.315833,2027-06-30
00006214,4469,146715,SOBRESTOCK,1.5625,2026-07-31
00005994,2884,13,SOBRESTOCK,0.9,2026-10-31
00006116,24760,928,NORMOSTOCK,0.104062,2028-07-31
00005627,2922,253,NORMOSTOCK,2.575108,2029-02-28
00006160,91,160,NORMOSTOCK,0.03625,2027-12-31
00005842,56,120,SIN ROTACION,0.43072,2026-11-30
00006090,5021,87,SOBRESTOCK,0.6125,2026-06-30
00005906,4586,240,NO APLICA DONACIONES,0.612438,2027-11-30
00005639,4805,1505,NORMOSTOCK,0.09875,2027-12-31
00006110,31353,0,SIN CONSUMO,11.6875,
00006196,18694,7,NORMOSTOCK,3.472,2028-09-05
00005996,2922,73,NORMOSTOCK,2.046666,2029-02-28
00005813,16597,10,NORMOSTOCK,1.01875,2028-07-07
00005770,5589,83,NORMOSTOCK,0.0525,2027-08-31
00029117,3519,71,NORMOSTOCK,3.505833,2027-09-30
00005760,3944,13,NORMOSTOCK,3.55,2028-03-31
00005617,16757,9,NORMOSTOCK,143.75,2029-12-19
00005763,10249,21,NORMOSTOCK,17.666666,2029-12-31
00006136,26631,8,SUBSTOCK,14.125,2025-12-31
00005615,269,218,SOBRESTOCK,0.185259,2026-03-31
00039A01,18635,40,NO APLICA DONACIONES,5.109144,2027-01-31
00023635,39992,189,NORMOSTOCK,1.09275,2026-11-30
00050826,16570,49,NORMOSTOCK,0.99,2029-12-31
00005926,25825,0,SIN CONSUMO,14.375,
00028434,31843,1,SIN ROTACION,117.5,2028-12-31
00006217,111,168,NORMOSTOCK,33.04,2028-07-31
00005756,4586,919,NO APLICA DONACIONES,0.489959,2027-11-30
00006196,1012,20,NORMOSTOCK,16.75,2026-10-31
00006952,5688,581,NORMOSTOCK,0.874,2026-12-31
00005825,16571,16,NORMOSTOCK,1.15,2028-10-31
00023635,22670,2,SIN ROTACION,16.1,2028-05-22
00006214,16862,87,SOBRESTOCK,4.37,2027-09-30
00006109,1636,3276,NORMOSTOCK,0.3375,2027-08-31
00048312,3944,25,NORMOSTOCK,3.3,2028-03-31
00005906,41364,300,SUBSTOCK,0.129062,2030-01-17
00011891,24760,4425,NORMOSTOCK,0.19215,2028-03-31
00006158,30498,0,SIN CONSUMO,9.2625,
00005628,3234,546,SOBRESTOCK,4.758029,2029-02-28
00005933,19728,2,SIN ROTACION,23.75,2025-12-30
00037A01,26770,75,NO APLICA,102.083333,2027-10-31
00005946,40708,2,SIN ROTACION,1152.0,2027-06-30
00005990,23500,1,SIN ROTACION,11.8,2029-04-30
00006125,6002,523,SOBRESTOCK,0.175,2026-02-28
00013937,16597,100,NORMOSTOCK,0.2,2029-06-30
00039S02,3399,0,NO APLICA,267.70032,
00005802,4805,1890,NORMOSTOCK,0.1,2028-03-31
00005628,91,366,NORMOSTOCK,0.086473,2027-04-30
00027057,3078,1299,NORMOSTOCK,0.04,2027-12-31
00029117,5688,92,SUBSTOCK,1.1125,2026-01-31
00005623,12008,0,DESABASTECIDO,3.49,2025-10-31
00005814,24337,1520,SUBSTOCK,1.7,2026-06-04
00005617,51509,0,SIN CONSUMO,475.9875,
00006003,20455,6,NORMOSTOCK,70.0,2027-07-31
00033452,4368,1606,SOBRESTOCK,1.0864,2028-01-31
00006200,29457,78,NORMOSTOCK,3.019089,2027-09-09
00016918,35510,38,SOBRESTOCK,1062.5,2030-01-29
00006112,20479,0,DESABASTECIDO,18.75,
00005991,5551,14,SOBRESTOCK,0.7125,2027-04-30
00006206,4085,1339,NORMOSTOCK,14.5,2026-01-31
00005614,37311,0,SIN CONSUMO,62.0,
00006116,3215,510,NORMOSTOCK,0.14,2028-02-29
00005841,52225,1452,NORMOSTOCK,1.116,2026-10-22
00005627,1358,12,SUBSTOCK,23.597466,2027-10-31
00005799,37986,7,NORMOSTOCK,108.15625,2027-05-11
00005814,4085,3,SUBSTOCK,18.125,2026-02-28
00005903,45161,1,SIN ROTACION,331.25,2030-06-30
00005622,18156,30,SOBRESTOCK,2.677,2027-07-31
00005997,38558,1,SIN ROTACION,93.75,2027-09-30
00005923,3710,2,SIN ROTACION,0.74,2026-10-31
00005640,5551,6,SIN ROTACION,0.915,2026-08-31
00005799,37760,1684,NORMOSTOCK,0.5315,2030-01-31
00006207,43750,1178,NORMOSTOCK,42.287,2030-01-30
00006115,17563,16,SUBSTOCK,0.126,2029-09-09
00006101,17563,0,DESABASTECIDO,0.126,
00036395,11368,34,SOBRESTOCK,0.1975,2028-07-19
00006005,933,16,NORMOSTOCK,5.375,2027-04-30
00006091,18879,9,NORMOSTOCK,5.59,2028-02-29
00007046,11338,16,NORMOSTOCK,7.499883,2027-11-30
00005741,38934,0,SIN CONSUMO,3.8,
00005756,933,43,NORMOSTOCK,4.7,2026-12-31
00000F05,6239,161,SUBSTOCK,0.375,2027-04-30
00006171,43121,6,NORMOSTOCK,60.176471,2027-10-31
00005962,43062,0,SIN CONSUMO,31.25,
00006160,29457,106,NORMOSTOCK,2.1,2029-01-31
00011891,38934,0,SIN CONSUMO,3.8,
00006176,4085,7,NORMOSTOCK,27.404,2026-06-30
00005808,16603,6,NORMOSTOCK,0.29,2028-03-01
00006122,29457,99,NORMOSTOCK,2.1,2029-01-31
00005946,16640,388,NORMOSTOCK,4.0,2028-01-31
00006203,3215,50,NORMOSTOCK,0.31,2027-12-31
00006150,12427,21,NORMOSTOCK,3.625,2030-04-28
00027057,11368,27,NORMOSTOCK,0.211916,2029-12-01
00007632,42046,5,NORMOSTOCK,56.6,2026-05-31
00005862,933,63,SOBRESTOCK,5.3,2027-07-31
00005644,40028,0,SIN CONSUMO,48.75,
00006152,16485,10,SUBSTOCK,4.9375,2027-08-31
00006886,33271,275,SOBRESTOCK,1.96875,2028-03-31
00005897,5986,23,NORMOSTOCK,3.0,2026-11-30
00006080,38558,1,SIN ROTACION,93.75,2027-09-30
00005643,3710,12,NORMOSTOCK,0.3875,2026-07-31
00006132,10970,257,SOBRESTOCK,4.75,2029-04-30
00006213,29620,3,NORMOSTOCK,8060.0,2035-01-31
00005943,18091,90,NORMOSTOCK,5.809779,2027-12-31
00005793,6538,4,NORMOSTOCK,7.5,2028-05-31
00006149,32905,2,SIN ROTACION,23.125,2028-05-02
00005803,24721,0,DESABASTECIDO,1.3,
00006214,19687,1000,SUBSTOCK,0.0937,2027-04-30
00005745,52635,10000,SIN ROTACION,0.0224,2030-03-25
00005624,24345,600,NORMOSTOCK,0.62,2026-05-04
00006142,41694,2285,SOBRESTOCK,0.27462,2029-12-31
00039F02,3713,70,NORMOSTOCK,0.165625,2028-07-31
00016918,33392,0,DESABASTECIDO,14.0,
00037A01,35985,15060,NO APLICA,5.0,2027-04-30
00010093,2922,44,NORMOSTOCK,2.04275,2028-11-30
00005987,35590,54,SIN ROTACION,154.73,2026-07-09
00006197,29930,0,SIN CONSUMO,0.5,
00035364,38284,16,NORMOSTOCK,2.289166,2029-09-24
00006101,16486,15,SIN ROTACION,4.9375,2027-09-30
00006196,22473,20,SIN ROTACION,86.25,2027-12-31
00006001,2922,24,NORMOSTOCK,2.9,2028-01-31
00006086,8054,528,NORMOSTOCK,0.117257,2029-05-31
00006099,10249,8,NORMOSTOCK,16.25,2026-11-30
00006139,2884,15,NORMOSTOCK,0.35125,2027-02-28
00005979,36213,6,NORMOSTOCK,16.25,2025-12-31
00035816,1242,4,SIN ROTACION,36.58,2026-07-31
00006103,25008,1200,NORMOSTOCK,0.163287,2029-02-28
00006209,25008,0,DESABASTECIDO,0.155824,
00005928,10249,3,SUBSTOCK,16.83125,2029-12-31
00005901,3182,15,SOBRESTOCK,5.45,2026-05-31
00006107,4586,600,NO APLICA DONACIONES,0.489959,2027-11-30
00039A01,3944,0,NO APLICA,3.337506,
00006096,2922,9,NORMOSTOCK,2.415078,2029-02-28
00005920,21623,0,SIN CONSUMO,12.25,
00005799,2752,38,NORMOSTOCK,0.759999,2027-01-31
00013261,25825,0,SIN CONSUMO,14.375,
00016918,8013,19858,NORMOSTOCK,2.97,2028-08-31
00012847,1009,12,NORMOSTOCK,15.625,2027-09-30
00006178,22756,6,NORMOSTOCK,68.75,2029-03-31
00005627,393,790,NORMOSTOCK,0.05957,2026-05-31
00005962,34356,1,SIN ROTACION,220.0,2028-12-31
00005925,20035,2,NORMOSTOCK,197.65,2027-03-01
00005837,111,1,SIN ROTACION,29.875,2026-03-31
00005740,25008,4200,NORMOSTOCK,0.1425,2029-02-28
